"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-5.42499494552612,0.939399987459183,0.939422607421875,0,0,325.786437988281,10.5,"2007-10-18"
-2.08207353949547,0.430399999022484,0.2647705078125,0.16552734375,2.2186279296875,325.609497070312,9,"2007-10-19"
2.98230147361755,0,0,0,1.28884887695312,327.16682434082,7.5,"2007-10-20"
-4.55166184902191,16.3689503669739,7.19415283203125,9.17486572265625,0.79046630859375,333.171798706055,15.5,"2007-10-21"
-10.0789546966553,1.12340003252029,1.12335205078125,0,0,333.166351318359,16.25,"2007-10-22"
-3.52416491508484,0.266199991106987,0.108001708984375,0.158203125,1.325439453125,332.812957763672,15.25,"2007-10-23"
-0.467910140752792,0,0,0,1.58755493164062,333.696060180664,13.75,"2007-10-24"
0.168964862823486,0,0,0,0.377227783203125,334.348526000977,13,"2007-10-25"
-0.638953477144241,0,0,0,0.571563720703125,334.075866699219,12.5,"2007-10-26"
-1.8516634106636,0.163399994373322,0,0.1634521484375,0.3980712890625,333.923355102539,12.25,"2007-10-27"
-1.08478516340256,0,0,0,0.315185546875,333.635726928711,12,"2007-10-28"
-0.500616878271103,0.456849992275238,0,0.45684814453125,0.11669921875,333.240859985352,12,"2007-10-29"
0.475419908761978,0,0,0,0.12261962890625,332.753982543945,11.75,"2007-10-30"
-1.69416338205338,2.10710000991821,1.3052978515625,0.8017578125,0.032135009765625,332.277252197266,12.25,"2007-10-31"
-4.68749344348907,0,0,0,0.004150390625,331.961532592773,12.5,"2007-11-01"
-4.90770351886749,0.457000002264977,0.45697021484375,0,0,331.384460449219,13,"2007-11-02"
-5.32749843597412,0.703199982643127,0.70318603515625,0,0,330.800903320312,13.25,"2007-11-03"
-2.89582848548889,1.40390002727509,0,1.4039306640625,0.03729248046875,330.332962036133,13.25,"2007-11-04"
-2.40124672651291,0.802799999713898,0.484893798828125,0.31787109375,0.00250244140625,330.289428710938,13.75,"2007-11-05"
-2.91478830575943,0,0,0,0,329.830108642578,13.5,"2007-11-06"
-2.26999020576477,0.25959999859333,0.144287109375,0.1153564453125,0,329.177398681641,13.5,"2007-11-07"
-1.8524886071682,0.370399996638298,0.217864990234375,0.15252685546875,0,328.589538574219,13.75,"2007-11-08"
-1.6366568505764,0,0,0,0.12652587890625,328.011505126953,13.75,"2007-11-09"
-0.350621730089188,0,0,0,0.232666015625,327.468765258789,13.25,"2007-11-10"
-0.956036746501923,0.385049991309643,0,0.38507080078125,0,326.989593505859,13.5,"2007-11-11"
-1.52311357855797,0.642949998378754,0.35687255859375,0.28607177734375,0,326.498031616211,13.75,"2007-11-12"
-1.53561365604401,0,0,0,0,326.129211425781,13.75,"2007-11-13"
-2.38832846283913,0.318999998271465,0.319091796875,0,0.005767822265625,325.549163818359,14,"2007-11-14"
-5.2324982881546,0.704199999570847,0.13714599609375,0.567138671875,0.00152587890625,325.037643432617,14.25,"2007-11-15"
-1.94895350933075,0.576200008392334,0.0513916015625,0.52490234375,0,324.631759643555,14.25,"2007-11-16"
-2.00770506262779,0.551100000739098,0.385986328125,0.16510009765625,0.012542724609375,324.317687988281,14.25,"2007-11-17"
-1.40749506652355,0.423350006341934,0.3209228515625,0.1024169921875,0.0115966796875,323.902114868164,14.5,"2007-11-18"
0.0864632129669189,0,0,0,0.09454345703125,323.357940673828,14.5,"2007-11-19"
-0.233748376369476,0.855399996042252,0.525146484375,0.3302001953125,0,322.94108581543,14.75,"2007-11-20"
-9.16250014305115,0.758399993181229,0.758056640625,0,0,322.480117797852,15.5,"2007-11-21"
-14.6164569854736,0,0,0,0,322.001907348633,15.5,"2007-11-22"
-10.6447896957397,0,0,0,0,321.532791137695,15,"2007-11-23"
-14.1747918128967,4.58560013771057,4.5855712890625,0,0,321.062393188477,18.5,"2007-11-24"
-8.3389585018158,0.416400000452995,0.4163818359375,0,0.000244140625,320.598815917969,18.75,"2007-11-25"
-8.40666651725769,1.54049998521805,1.54052734375,0,0,320.150390625,20,"2007-11-26"
-7.76999998092651,0.128400005400181,0.128387451171875,0,0.00994873046875,319.694549560547,19.75,"2007-11-27"
-9.53833293914795,0.244400002062321,0.244415283203125,0,0,319.260528564453,19.5,"2007-11-28"
-11.3420834541321,0.383999988436699,0.38397216796875,0,0,318.820556640625,19.5,"2007-11-29"
-6.54145836830139,0,0,0,0.096435546875,318.392059326172,19.5,"2007-11-30"
-1.94479164481163,0.983799993991852,0.96881103515625,0.01495361328125,0.0142822265625,318.048904418945,19.75,"2007-12-01"
-9.17499995231628,1.62704998254776,1.62701416015625,0,0,317.632873535156,20.75,"2007-12-02"
-7.84062528610229,1.50999999046326,1.50994873046875,0,0.02099609375,317.211013793945,21.5,"2007-12-03"
-2.06749999523163,5.44160008430481,1.895263671875,3.54638671875,2.076904296875,317.159576416016,23,"2007-12-04"
-3.56333339214325,4.20280003547668,4.20263671875,0,0.058837890625,318.706451416016,26.25,"2007-12-05"
-4.4035416841507,13.6817502975464,13.6822204589844,0,0,318.345123291016,39.75,"2007-12-06"
-3.93416655063629,18.2160997390747,16.2811279296875,1.9349365234375,1.64202880859375,318.117904663086,56,"2007-12-07"
-4.39666664600372,4.025750041008,3.5218505859375,0.5037841796875,0.485809326171875,319.632232666016,59,"2007-12-08"
-9.67999982833862,8.46549987792969,8.4654541015625,0,0,319.244201660156,67.5,"2007-12-09"
-9.85270833969116,0,0,0,0,318.844482421875,67.5,"2007-12-10"
-8.01999974250793,26.8654003143311,26.864990234375,0,0,318.449752807617,94.25,"2007-12-11"
-11.9079165458679,5.38280010223389,5.383056640625,0,0,318.05924987793,100,"2007-12-12"
-12.8424997329712,1.66960000991821,1.6695556640625,0,0,317.672180175781,101.5,"2007-12-13"
-13.3372917175293,2.43080008029938,2.430908203125,0,0,317.284790039062,103.75,"2007-12-14"
-19.5039587020874,3.31440007686615,3.3140869140625,0,0,316.904510498047,107,"2007-12-15"
-14.1187500953674,0.141599997878075,0.1416015625,0,0,316.528778076172,107.5,"2007-12-16"
-9.71458339691162,0.870000004768372,0.8701171875,0,0,316.14533996582,108.25,"2007-12-17"
-9.07854199409485,2.39199995994568,2.3919677734375,0,0,315.769348144531,110.75,"2007-12-18"
-7.93208336830139,2.46480000019073,2.464599609375,0,0,315.400726318359,113,"2007-12-19"
-7.44354152679443,0.292800009250641,0.292724609375,0,0,315.034576416016,113.75,"2007-12-20"
-7.75229144096375,1.95345002412796,1.95367431640625,0,0,314.669998168945,115.25,"2007-12-21"
-16.8152084350586,0.910800009965897,0.91064453125,0,0,314.307357788086,116.25,"2007-12-22"
-13.4485416412354,0,0,0,0,313.948638916016,116.25,"2007-12-23"
-10.7937498092651,3.35799992084503,3.3582763671875,0,0,313.589920043945,119.5,"2007-12-24"
-9.01416683197021,2.57630002498627,2.576416015625,0,0,313.234451293945,122.25,"2007-12-25"
-16.6470832824707,0,0,0,0,312.882888793945,122,"2007-12-26"
-17.0420832633972,3.50560009479523,3.50537109375,0,0,312.533935546875,125.25,"2007-12-27"
-20.419792175293,4.38459992408752,4.384521484375,0,0,312.186920166016,129.75,"2007-12-28"
-17.3645834922791,0,0,0,0,311.839263916016,129.75,"2007-12-29"
-13.2268748283386,3.99590003490448,3.9959716796875,0,0,311.496810913086,134,"2007-12-30"
-16.0331249237061,2.00959998369217,2.00955200195312,0,0,311.158920288086,136,"2007-12-31"
-19.7331256866455,1.94190001487732,1.94189453125,0,0,310.820373535156,137.5,"2008-01-01"
-9.51270818710327,1.33219999074936,1.33221435546875,0,0,310.485748291016,138.5,"2008-01-02"
-6.3518750667572,1.04660001397133,1.046630859375,0,0,310.150466918945,139,"2008-01-03"
-5.65770840644836,1.42920005321503,1.42919921875,0,0,309.819732666016,140.25,"2008-01-04"
-3.99020826816559,12.1451997756958,12.14501953125,0,0.973876953125,309.634826660156,150.25,"2008-01-05"
-6.7108314037323,9.26629972457886,9.2664794921875,0,0,310.128982543945,159.5,"2008-01-06"
-10.9579167366028,8.30210018157959,8.30224609375,0,0,309.802795410156,167.75,"2008-01-07"
-13.0864567756653,4.61059999465942,4.61065673828125,0,0,309.483139038086,172.25,"2008-01-08"
-9.56854009628296,6.99020004272461,6.990234375,0,0,309.160873413086,179.5,"2008-01-09"
-12.1972913742065,3.08630001544952,3.086181640625,0,0,308.838607788086,182.5,"2008-01-10"
-10.2929167747498,5.12360000610352,5.12353515625,0,0,308.520248413086,187.5,"2008-01-11"
-11.3533334732056,2.33899998664856,2.3389892578125,0,0,308.207092285156,189.75,"2008-01-12"
-14.2012500762939,1.49269998073578,1.49267578125,0,0,307.891998291016,191.25,"2008-01-13"
-13.3297915458679,0,0,0,0,307.578201293945,191.25,"2008-01-14"
-10.140625,0,0,0,0,307.269607543945,191.5,"2008-01-15"
-17.6914587020874,1.9074000120163,1.9073486328125,0,0,306.959060668945,193,"2008-01-16"
-23.4072923660278,0,0,0,0,306.649810791016,193,"2008-01-17"
-17.4566669464111,1.92159998416901,1.92156982421875,0,0,306.347076416016,195,"2008-01-18"
-16.2174997329712,4.27289998531342,4.27288818359375,0,0,306.042388916016,199.25,"2008-01-19"
-11.1418747901917,0.608300000429153,0.60845947265625,0,0,305.738998413086,199.75,"2008-01-20"
-11.441041469574,1.73764997720718,1.73760986328125,0,0,305.437561035156,201.25,"2008-01-21"
-12.1631245613098,4.2189998626709,4.218994140625,0,0,305.138092041016,205.5,"2008-01-22"
-13.4543747901917,1.10789996385574,1.10791015625,0,0,304.836654663086,206.5,"2008-01-23"
-11.9704170227051,0,0,0,0,304.541076660156,206.25,"2008-01-24"
-9.60770845413208,6.90199995040894,6.90203857421875,0,0,304.244873046875,213.25,"2008-01-25"
-9.86187505722046,0.811700016260147,0.811767578125,0,0,303.950592041016,214.25,"2008-01-26"
-8.09625005722046,0,0,0,0,303.659576416016,214.25,"2008-01-27"
-4.80645835399628,14.4952998161316,14.4954833984375,0,0,303.365951538086,227.25,"2008-01-28"
-15.8483328819275,4.27590012550354,4.27587890625,0,0,303.073638916016,231.25,"2008-01-29"
-15.3639583587646,5.86150002479553,5.8614501953125,0,0,302.787826538086,237.25,"2008-01-30"
-18.4858341217041,4.75300002098083,4.753173828125,0,0,302.500061035156,242,"2008-01-31"
-12.0506253242493,7.05859994888306,7.05859375,0,0,302.212951660156,249,"2008-02-01"
-13.8854165077209,0,0,0,0,301.927154541016,249,"2008-02-02"
-12.2081251144409,3.53319990634918,3.533203125,0,0,301.638732910156,252.5,"2008-02-03"
-10.6697916984558,9.7379002571106,9.73773193359375,0,0,301.357498168945,262.5,"2008-02-04"
-15.606041431427,0.362800002098083,0.36273193359375,0,0,301.071807861328,262.5,"2008-02-05"
-15.8825001716614,0,0,0,0,300.793426513672,262.5,"2008-02-06"
-15.019166469574,7.72699975967407,7.72705078125,0,0,300.514007568359,270.25,"2008-02-07"
-10.8785419464111,16.1374001502991,16.1373901367188,0,0,300.234802246094,286.25,"2008-02-08"
-10.074791431427,1.71670001745224,1.7166748046875,0,0,299.956451416016,287.75,"2008-02-09"
-7.96270847320557,0.0500499997287989,0.050048828125,0,0,299.678451538086,287.75,"2008-02-10"
-7.84562492370605,1.89320003986359,1.8931884765625,0,0,299.399810791016,289.5,"2008-02-11"
-9.24291682243347,5.40079998970032,5.40081787109375,0,0,299.124420166016,294.5,"2008-02-12"
-7.15020823478699,1.67979997396469,1.6796875,0,0,298.849670410156,295.75,"2008-02-13"
-5.95395851135254,2.25600004196167,2.25592041015625,0,0,298.577545166016,297.75,"2008-02-14"
-7.68791651725769,5.53045010566711,5.53045654296875,0,0,298.304122924805,302.75,"2008-02-15"
-8.61187505722046,0,0,0,0,298.031982421875,302.75,"2008-02-16"
-11.5808334350586,2.67839992046356,2.6783447265625,0,0,297.762451171875,305,"2008-02-17"
-13.2447915077209,0.970799952745438,0.9708251953125,0,0,297.488357543945,306.25,"2008-02-18"
-9.53229141235352,0.974849998950958,0.974853515625,0,0,297.221435546875,307,"2008-02-19"
-7.46250009536743,0.742799997329712,0.742919921875,0,0,296.951248168945,307,"2008-02-20"
-7.70666646957397,0.281800001859665,0.28173828125,0,0,296.683029174805,307.25,"2008-02-21"
-8.1385383605957,0.598399996757507,0.5986328125,0,0,296.416091918945,307.75,"2008-02-22"
-8.36812353134155,3.41150009632111,3.4114990234375,0,0,296.146560668945,311,"2008-02-23"
-7.15270853042603,2.25240004062653,2.2523193359375,0,0,295.882904052734,313,"2008-02-24"
-6.58479166030884,12.8481497764587,12.8479309082031,0,0,295.614669799805,325.25,"2008-02-25"
-8.66520833969116,0.748600006103516,0.7486572265625,0,0,295.349700927734,326.25,"2008-02-26"
-8.19937491416931,1.01839998364449,1.01837158203125,0,0,295.085372924805,326.5,"2008-02-27"
-6.34229183197021,0.260049998760223,0.260040283203125,0,0,294.823654174805,326.5,"2008-02-28"
-6.28020834922791,0,0,0,0,294.559967041016,326.25,"2008-02-29"
-3.31770825386047,0,0,0,0,294.297607421875,326,"2008-03-01"
-5.81999826431274,10.0548496246338,10.0548706054688,0,0,294.035888671875,334.75,"2008-03-02"
-15.1016674041748,0.89640000462532,0.8963623046875,0,0,293.770904541016,335.75,"2008-03-03"
-10.5462498664856,1.51700001955032,1.5169677734375,0,0,293.511810302734,336.75,"2008-03-04"
-13.1068749427795,1.26320001482964,1.2630615234375,0,0,293.253326416016,337.75,"2008-03-05"
-15.1308336257935,0.608799993991852,0.60882568359375,0,0,292.991622924805,338,"2008-03-06"
-11.2818751335144,3.16520011425018,3.16522216796875,0,0,292.728591918945,340.75,"2008-03-07"
-9.02750015258789,0,0,0,0,292.474685668945,340.75,"2008-03-08"
-9.61729192733765,1.39559996128082,1.39559936523438,0,0,292.214263916016,341.75,"2008-03-09"
-9.97353982925415,0,0,0,0,291.957122802734,341.75,"2008-03-10"
-8.29562330245972,0.68724998831749,0.687225341796875,0,0,291.696411132812,342,"2008-03-11"
-6.62375020980835,0,0,0,0,291.441177368164,341.75,"2008-03-12"
-7.20770835876465,10.163649559021,10.1636657714844,0,0,291.182846069336,350.5,"2008-03-13"
-6.3954164981842,12.2389001846313,12.2391357421875,0,0,290.929382324219,362.5,"2008-03-14"
-10.1139583587646,1.56400001049042,1.56396484375,0,0,290.668411254883,364,"2008-03-15"
-7.88770651817322,0.140200001187623,0.1402587890625,0,0,290.4130859375,364,"2008-03-16"
-7.97916650772095,8.53140020370483,8.531494140625,0,0,290.158950805664,372.25,"2008-03-17"
-9.64728355407715,0.464000001549721,0.4639892578125,0,0,289.901733398438,372.75,"2008-03-18"
-8.57312035560608,1.24899995326996,1.2490234375,0,0,289.646591186523,373.25,"2008-03-19"
-5.32020497322083,0.0379999987781048,0.03802490234375,0,0,289.393600463867,373.25,"2008-03-20"
-7.27729177474976,4.11670005321503,4.11663818359375,0,0,289.138397216797,376.5,"2008-03-21"
-9.21978998184204,0.304800003767014,0.3048095703125,0,0,288.883987426758,376.5,"2008-03-22"
-11.5535416603088,3.26470005512238,3.26470947265625,0,0,288.630996704102,379,"2008-03-23"
-6.84333324432373,0.653850018978119,0.65386962890625,0,0,288.376678466797,379,"2008-03-24"
-3.20728838443756,0,0,0,0.0465087890625,288.129211425781,378.5,"2008-03-25"
-1.58895676583052,0,0,0,0.3505859375,287.9619140625,377.75,"2008-03-26"
-2.12728834152222,1.59894996881485,1.00558471679688,0.59295654296875,0.19879150390625,288.193283081055,377.75,"2008-03-27"
-7.5470814704895,0.561099976301193,0.56103515625,0,0,287.958099365234,377.5,"2008-03-28"
-2.42083168029785,0.948500007390976,0.74560546875,0.202880859375,0.2247314453125,287.725708007812,377.25,"2008-03-29"
-2.24020829796791,3.3478000164032,2.16650390625,1.181640625,0.436431884765625,287.846694946289,379.25,"2008-03-30"
-5.20978844165802,23.4017000198364,22.181396484375,1.22021484375,0.473388671875,288.290283203125,400,"2008-03-31"
-11.0974984169006,6.0796000957489,6.07958984375,0,0,288.085296630859,406,"2008-04-01"
-4.70062172412872,2.45669996738434,2.27911376953125,0.1776123046875,0,287.830474853516,408,"2008-04-02"
-4.92458164691925,5.04359984397888,5.04367065429688,0,0,287.579711914062,412.5,"2008-04-03"
-7.54083180427551,2.09039998054504,2.09039306640625,0,0,287.329818725586,413.75,"2008-04-04"
-4.24353182315826,0,0,0,0,287.080856323242,413.5,"2008-04-05"
-6.48499822616577,6.60519981384277,6.60516357421875,0,0,286.828079223633,419,"2008-04-06"
-5.0979151725769,10.6423501968384,10.6423645019531,0,0,286.582061767578,428.75,"2008-04-07"
-7.66270685195923,1.88545000553131,1.88546752929688,0,0,286.335311889648,430.5,"2008-04-08"
-4.20207834243774,0.529600024223328,0.322021484375,0.2076416015625,0.01611328125,286.078674316406,430.5,"2008-04-09"
-6.29103684425354,12.1203999519348,12.1195373535156,0.0009765625,0.0418701171875,285.890563964844,442.25,"2008-04-10"
-8.81811833381653,4.55040001869202,4.55035400390625,0,0,285.639358520508,446.25,"2008-04-11"
-9.67875003814697,1.72205001115799,1.7220458984375,0,0,285.391891479492,447.75,"2008-04-12"
-6.15228343009949,2.50740003585815,1.76507568359375,0.74249267578125,0,285.143951416016,449.75,"2008-04-13"
-2.07436519861221,1.37919998168945,0,1.37918090820312,0.464599609375,284.935272216797,451,"2008-04-14"
1.90479658544064,1.30970001220703,0.31427001953125,0.995330810546875,2.5223388671875,285.739135742188,448.5,"2008-04-15"
-3.72457683086395,1.30419996380806,1.30419921875,0,0.4521484375,287.789840698242,448.25,"2008-04-16"
-9.10603666305542,9.57914972305298,9.5789794921875,0,0,287.558776855469,457,"2008-04-17"
-7.03290867805481,1.41599994897842,1.40618896484375,0.009765625,0,287.308929443359,458,"2008-04-18"
-1.00249832868576,0.394899994134903,0,0.3948974609375,1.31524658203125,287.246856689453,456.75,"2008-04-19"
0.267294943332672,0,0,0,2.40960693359375,288.809295654297,453.5,"2008-04-20"
-3.34395658969879,0.260600000619888,0.1392822265625,0.121337890625,0.9771728515625,290.579864501953,452,"2008-04-21"
-3.54020190238953,0.738200008869171,0,0.7384033203125,1.363525390625,291.236267089844,450.5,"2008-04-22"
0.704791694879532,0,0,0,2.94320678710938,292.830261230469,447.25,"2008-04-23"
0.690636426210403,0,0,0,3.28341674804688,295.709381103516,443.5,"2008-04-24"
-6.4372866153717,5.00539994239807,3.55712890625,1.447998046875,0.60113525390625,298.216827392578,445.25,"2008-04-25"
-5.69708013534546,0.400600001215935,0.400634765625,0,0,297.907699584961,445.25,"2008-04-26"
-7.32853651046753,0.783600002527237,0.783599853515625,0,0,297.565155029297,445,"2008-04-27"
-1.61624351143837,0,0,0,0.89923095703125,297.290267944336,443.75,"2008-04-28"
2.22416993975639,0,0,0,3.43011474609375,298.711318969727,439.75,"2008-04-29"
2.80396330356598,1.09375,0.513458251953125,0.580352783203125,5.50311279296875,302.469741821289,434.5,"2008-04-30"
-4.16415536403656,8.30795001983643,8.20303344726562,0.10479736328125,0.701202392578125,306.459289550781,440.25,"2008-05-01"
-7.53645372390747,7.54680013656616,7.5467529296875,0,0,306.005844116211,446.5,"2008-05-02"
-6.70395183563232,2.96200001239777,2.9620361328125,0,0,305.509078979492,448.75,"2008-05-03"
-2.25312015414238,0,0,0,0.29290771484375,305.02375793457,449,"2008-05-04"
1.19937987625599,0,0,0,2.56436157226562,305.369445800781,446.5,"2008-05-05"
2.60938149690628,0,0,0,4.86260986328125,308.343154907227,441.25,"2008-05-06"
2.23146650195122,0.583199977874756,0.2847900390625,0.298095703125,5.02496337890625,312.775909423828,436.5,"2008-05-07"
0.855218067765236,12.3062996864319,5.04949951171875,7.25628662109375,6.15213012695312,317.89533996582,440.75,"2008-05-08"
